"ride_id","rideable_type","member_casual","start_station_name","s_station_uid","start_lat","start_lng","end_station_name","e_station_uid","end_lat","end_lng","started_at","ended_at","ride_duration"
"1775BE023FBAE65D","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.63","2024-09-11 10:55:48","2024-09-11 11:05:52","00:10:04"
"0CF79396D225A77F","electric_scooter","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.64","2024-09-12 17:58:16","2024-09-12 18:01:32","00:03:16"
"D2F7618E39EA7CD2","electric_bike","casual","Franklin St & Illinois St",1687,"41.891187072","-87.635418415",NULL,1683,"41.91","-87.66","2024-09-14 18:29:01","2024-09-14 18:41:10","00:12:09"
"945DCD9AFF219936","electric_bike","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.92","-87.65","2024-09-14 14:02:37","2024-09-14 14:17:31","00:14:54"
"B8943C4420FA13A3","electric_scooter","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.92","-87.64","2024-09-11 17:09:06","2024-09-11 17:20:55","00:11:49"
"84E278A3C58D4A29","electric_bike","member","Franklin St & Illinois St",1687,"41.891644597","-87.63614583",NULL,1683,"41.89","-87.64","2024-09-06 08:22:23","2024-09-06 08:25:57","00:03:34"
"840B99F629CF8B83","electric_bike","member","Franklin St & Illinois St",1687,"41.891088128","-87.635412812",NULL,1683,"41.91","-87.63","2024-09-04 21:09:24","2024-09-04 21:17:17","00:07:53"
"06EBFB21FC03ED38","electric_scooter","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.63","2024-09-14 13:55:39","2024-09-14 13:58:23","00:02:44"
"E604648F76A70FFE","electric_bike","member","Franklin St & Illinois St",1687,"41.891160011","-87.635600924",NULL,1683,"41.89","-87.64","2024-09-24 09:29:02","2024-09-24 09:33:20","00:04:18"
"7D3DFB502FD4B663","electric_scooter","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.65","2024-09-25 09:41:24","2024-09-25 09:49:05","00:07:41"
"C67B0A2BADDAB34D","electric_scooter","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.88","-87.63","2024-09-25 09:26:38","2024-09-25 09:32:07","00:05:29"
"645EEA7B04E741BB","electric_scooter","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.96","-87.66","2024-09-17 17:15:10","2024-09-17 17:44:52","00:29:42"
"64D227352221FE64","electric_scooter","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.62","2024-09-30 15:15:47","2024-09-30 15:25:44","00:09:57"
"AEB4976DC80CC2D6","electric_scooter","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.91","-87.63","2024-09-06 18:59:29","2024-09-06 19:06:58","00:07:29"
"C4BC3E5DD36A0328","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.91","-87.63","2024-09-26 18:34:54","2024-09-26 18:42:02","00:07:08"
"AC3E3D1B60650610","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.63","2024-09-06 13:56:04","2024-09-06 13:58:26","00:02:22"
"1EF1958CE6806BD0","electric_scooter","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.9","-87.63","2024-09-09 06:42:37","2024-09-09 06:53:01","00:10:24"
"A3EE5FABF41B956B","electric_scooter","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.91","-87.69","2024-09-14 16:37:58","2024-09-14 16:56:19","00:18:21"
"DCA6CD4E0A59DDBA","electric_scooter","casual","Franklin St & Illinois St",1687,"41.8909593615","-87.6355967355",NULL,1683,"41.87","-87.62","2024-09-25 17:19:08","2024-09-25 17:35:10","00:16:02"
"5B9029272F092872","electric_scooter","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.64","2024-09-25 15:51:19","2024-09-25 15:56:25","00:05:06"
"FDBA8F12714E6A7E","electric_scooter","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.88","-87.63","2024-09-24 21:14:06","2024-09-24 21:20:25","00:06:19"
"01B36C92D0356864","electric_scooter","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.65","2024-09-20 17:22:41","2024-09-20 17:27:00","00:04:19"
"DBE85533217CF0CC","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.62","2024-09-26 06:49:02","2024-09-26 06:54:49","00:05:47"
"530C459B379F7168","electric_bike","member","Franklin St & Illinois St",1687,"41.891080499","-87.635304451",NULL,1683,"41.93","-87.64","2024-09-21 14:30:30","2024-09-21 15:02:05","00:31:35"
"35B4D981F2937054","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.83","-87.6","2024-09-02 10:18:56","2024-09-02 10:59:37","00:40:41"
"A3E7895EDF1E9A89","electric_scooter","member","Franklin St & Illinois St",1687,"41.89109437416667","-87.6354615445",NULL,1683,"41.9","-87.63","2024-09-18 20:21:52","2024-09-18 20:26:13","00:04:21"
"49F8F76F96C128FA","electric_bike","casual","Public Rack - Milwaukee Ave & Culyer Ave",92,"41.9546801","-87.7494235","Public Rack - Milwaukee Ave & Warner Ave",89,"41.9562591","-87.7507656","2024-11-15 08:35:15","2024-11-15 08:36:22","00:01:07"
"3E154AF3515EDFB5","electric_bike","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.64","2024-09-10 10:27:46","2024-09-10 10:30:36","00:02:50"
"36EC2B8502E74577","electric_scooter","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.64","2024-09-25 12:19:33","2024-09-25 12:24:07","00:04:34"
"FF54FFE6FF23FE57","electric_bike","member","Franklin St & Illinois St",1687,"41.891175389","-87.635353565",NULL,1683,"41.93","-87.64","2024-09-13 17:39:57","2024-09-13 17:57:28","00:17:31"
"4E42F3CDDC705916","electric_scooter","member","Franklin St & Illinois St",1687,"41.89080033333333","-87.6354765",NULL,1683,"41.89","-87.62","2024-09-03 18:21:12","2024-09-03 18:28:11","00:06:59"
"B8156EFD98194954","electric_bike","member",NULL,1683,"41.89","-87.61",NULL,1683,"41.89","-87.62","2024-05-07 16:07:51","2024-05-07 16:10:18","00:02:27"
"32EAA6353B7A87D1","electric_bike","casual","Damen Ave & Chicago Ave",294,"41.895769","-87.67722","LaSalle St & Illinois St",381,"41.890762","-87.631697","2024-10-05 12:07:37","2024-10-05 12:19:18","00:11:41"
"A0090BF0804CDF93","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.9","-87.63","2024-09-29 17:07:41","2024-09-29 17:11:08","00:03:27"
"E8C78BE7D65719A2","electric_scooter","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.9","-87.63","2024-09-23 08:09:02","2024-09-23 08:33:32","00:24:30"
"604CA0887F35032B","electric_scooter","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.63","2024-09-26 19:23:49","2024-09-26 19:27:13","00:03:24"
"D12AF09B847F14EC","electric_bike","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.9","-87.63","2024-09-20 14:42:05","2024-09-20 14:48:47","00:06:42"
"3865CE00B971FA1A","electric_scooter","casual","Franklin St & Illinois St",1687,"41.891043688833335","-87.63547041566666",NULL,1683,"41.89","-87.63","2024-09-05 18:14:06","2024-09-05 18:18:12","00:04:06"
"8142B58216FDC51A","electric_scooter","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.88","-87.63","2024-09-05 09:05:43","2024-09-05 09:09:09","00:03:26"
"7E46F10179406A2A","electric_bike","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.88","-87.65","2024-09-21 00:04:12","2024-09-21 00:14:31","00:10:19"
"A8CBBBAFB399E3A4","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.63","2024-09-04 05:51:55","2024-09-04 05:54:50","00:02:55"
"C67FF4B387F9D945","electric_bike","member","Franklin St & Illinois St",1687,"41.891402602","-87.635775089",NULL,1683,"41.89","-87.63","2024-09-04 14:42:13","2024-09-04 14:50:50","00:08:37"
"C06D019507E7454B","electric_scooter","member","Franklin St & Illinois St",1687,"41.8911389185","-87.63542638016666",NULL,1683,"41.92","-87.65","2024-09-12 20:38:54","2024-09-12 21:10:22","00:31:28"
"948E3409276B82F4","electric_scooter","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.92","-87.64","2024-09-10 19:24:18","2024-09-10 19:36:38","00:12:20"
"6E200BEB3605DF29","electric_scooter","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.88","-87.66","2024-09-21 14:41:06","2024-09-21 15:01:37","00:20:31"
"060624E8D4EF8E84","electric_bike","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.92","-87.7","2024-09-26 17:12:37","2024-09-26 17:41:15","00:28:38"
"1AFBACC53225CA9D","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.93","-87.73","2024-09-10 17:37:35","2024-09-10 18:10:14","00:32:39"
"39C0E032A97BA3C3","electric_scooter","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.9","-87.63","2024-09-30 16:33:28","2024-09-30 16:38:57","00:05:29"
"65E73051F20BCDA9","electric_bike","member","Franklin St & Illinois St",1687,"41.891251564","-87.63538003",NULL,1683,"41.93","-87.65","2024-09-28 14:22:03","2024-09-28 14:38:33","00:16:30"
"F16A0D9778DA5812","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.88","-87.63","2024-09-27 16:19:19","2024-09-27 16:27:24","00:08:05"
"1C0D929AF3E5FB36","electric_scooter","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.91","-87.65","2024-09-30 20:02:18","2024-09-30 20:15:30","00:13:12"
"7DCEF66B55C61F6B","electric_scooter","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.88","-87.64","2024-09-18 08:32:29","2024-09-18 08:42:56","00:10:27"
"69E86293FB6F2079","electric_scooter","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.63","2024-09-17 15:53:45","2024-09-17 16:04:24","00:10:39"
"547B708799F3AA1F","electric_scooter","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.65","2024-09-14 17:03:10","2024-09-14 17:08:02","00:04:52"
"8EB298888ACC2A68","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.63","2024-09-18 15:03:20","2024-09-18 15:05:03","00:01:43"
"4C81BB698D99A988","electric_bike","member","Franklin St & Illinois St",1687,"41.890963197","-87.635299206",NULL,1683,"41.89","-87.64","2024-09-17 11:15:55","2024-09-17 11:19:47","00:03:52"
"82AEF45A13C8B291","electric_scooter","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.65","2024-09-05 18:39:18","2024-09-05 18:49:03","00:09:45"
"44F7F3A48336EABA","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.63","2024-09-10 06:38:03","2024-09-10 06:40:12","00:02:09"
"06629E3605827B61","electric_bike","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.88","-87.64","2024-09-19 09:17:58","2024-09-19 09:26:00","00:08:02"
"65DA33FB7D5789C5","electric_bike","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.64","2024-09-09 09:00:49","2024-09-09 09:06:56","00:06:07"
"4686E48AAFD0E346","electric_bike","member","Franklin St & Illinois St",1687,"41.891007066","-87.635308623",NULL,1683,"41.88","-87.65","2024-09-21 14:39:10","2024-09-21 14:47:13","00:08:03"
"26A4DD31FD3DE124","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.64","2024-09-05 12:53:25","2024-09-05 12:56:28","00:03:03"
"B722FE5D18417BC4","electric_scooter","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.9","-87.64","2024-09-30 21:20:15","2024-09-30 21:24:20","00:04:05"
"26331922F5B8E3FD","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.64","2024-09-15 22:33:45","2024-09-15 22:39:42","00:05:57"
"B3604BB63C078F78","electric_bike","member","Franklin St & Illinois St",1687,"41.891965866","-87.635883331",NULL,1683,"41.91","-87.66","2024-09-12 18:02:23","2024-09-12 18:13:21","00:10:58"
"DBC6044E85BF34CA","electric_scooter","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.9","-87.63","2024-09-13 20:07:48","2024-09-13 20:14:04","00:06:16"
"19B18F68A77652F9","electric_bike","member","Franklin St & Illinois St",1687,"41.89744295","-87.62530636666666",NULL,1683,"41.87","-87.65","2024-09-17 11:31:20","2024-09-17 11:40:57","00:09:37"
"AA5934F062B52761","electric_scooter","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.91","-87.64","2024-09-26 22:35:10","2024-09-26 22:44:17","00:09:07"
"414337CDA33D97FB","electric_bike","member",NULL,1683,"41.93","-87.65",NULL,1683,"41.95","-87.67","2024-09-21 22:48:34","2024-09-21 22:58:03","00:09:29"
"DC192A40EE37859B","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.97","-87.64","2024-09-19 11:45:52","2024-09-19 12:33:57","00:48:05"
"4DA92C0675825A14","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.63","2024-09-13 22:53:08","2024-09-13 22:54:40","00:01:32"
"38608CFCCF972DF6","electric_scooter","member","Franklin St & Illinois St",1687,"41.891053637666666","-87.63547415883333",NULL,1683,"41.9","-87.63","2024-09-26 17:16:02","2024-09-26 17:37:12","00:21:10"
"D1E7FFA510F3C925","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.9","-87.63","2024-09-05 12:26:56","2024-09-05 12:42:15","00:15:19"
"86607345E58EE80C","electric_bike","casual","Franklin St & Illinois St",1687,"41.890951276","-87.635181308",NULL,1683,"41.9","-87.66","2024-09-11 22:57:35","2024-09-11 23:04:44","00:07:09"
"066B27AF84FB675C","electric_scooter","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.88","-87.63","2024-09-26 21:22:25","2024-09-26 21:31:28","00:09:03"
"27E1F9A82ABDCD03","electric_scooter","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.62","2024-09-19 17:19:40","2024-09-19 17:26:29","00:06:49"
"F0514303E63E10D6","electric_scooter","casual","Franklin St & Illinois St",1687,"41.890988682","-87.63555356083333",NULL,1683,"41.89","-87.66","2024-09-19 09:15:59","2024-09-19 09:22:15","00:06:16"
"25D372DB400C0BC3","electric_scooter","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.62","2024-09-12 22:03:27","2024-09-12 22:12:26","00:08:59"
"3BCFA4AD81FEB83C","electric_scooter","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.63","2024-09-04 13:32:40","2024-09-04 13:53:39","00:20:59"
"79FD7E3B3DA4D7C2","electric_scooter","member","Franklin St & Illinois St",1687,"41.890930424666664","-87.6354606655",NULL,1683,"41.89","-87.66","2024-09-16 08:33:50","2024-09-16 08:42:24","00:08:34"
"995C2C49CD33C98C","electric_scooter","member","Franklin St & Illinois St",1687,"41.89102895316667","-87.6356174885",NULL,1683,"41.88","-87.63","2024-09-09 08:49:38","2024-09-09 08:54:13","00:04:35"
"E7112ABF0574D52A","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.9","-87.63","2024-09-17 12:47:26","2024-09-17 12:55:07","00:07:41"
"A1CD3DDDA69DABCB","electric_scooter","member","Franklin St & Illinois St",1687,"41.89108361583333","-87.635493323",NULL,1683,"41.9","-87.62","2024-09-11 12:51:08","2024-09-11 12:59:18","00:08:10"
"B97098EA27968090","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.64","2024-09-15 17:34:16","2024-09-15 17:40:03","00:05:47"
"ED2820E1E5E786F8","electric_bike","member","Franklin St & Illinois St",1687,"41.89100945","-87.635527492",NULL,1683,"41.92","-87.65","2024-09-25 16:31:54","2024-09-25 16:46:39","00:14:45"
"CC8E1ABCD5E2A390","electric_scooter","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.88","-87.63","2024-09-30 14:01:53","2024-09-30 14:06:40","00:04:47"
"2F71459CD3DC9359","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.9","-87.69","2024-09-18 16:35:51","2024-09-18 16:53:54","00:18:03"
"2F39437FB3B9A7B2","electric_bike","casual","Franklin St & Illinois St",1687,"41.890844464","-87.635322571",NULL,1683,"41.91","-87.65","2024-09-26 19:23:01","2024-09-26 19:35:52","00:12:51"
"D14E3D98859495CD","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.88","-87.64","2024-09-05 09:09:31","2024-09-05 09:14:05","00:04:34"
"7830C9638A01A038","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.62","2024-09-12 11:21:57","2024-09-12 12:11:40","00:49:43"
"92692E4D86FA3928","electric_bike","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.64","2024-09-14 04:04:11","2024-09-14 04:07:13","00:03:02"
"8FBE85FBB2390167","electric_bike","member","Franklin St & Illinois St",1687,"41.890900373","-87.635422111",NULL,1683,"41.9","-87.67","2024-09-19 16:19:16","2024-09-19 16:31:45","00:12:29"
"7ED3FA27A28A1675","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.65","2024-09-23 06:32:34","2024-09-23 06:36:16","00:03:42"
"82B113259FA632A5","electric_bike","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.94","-87.65","2024-09-03 16:10:13","2024-09-03 16:25:55","00:15:42"
"E7C13A78D97A53B5","electric_scooter","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.65","2024-09-27 20:41:37","2024-09-27 20:47:16","00:05:39"
"C228356DF5940D51","electric_scooter","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.63","2024-09-01 12:04:55","2024-09-01 12:08:02","00:03:07"
"05E457DD518F315D","electric_scooter","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.66","2024-09-01 13:03:13","2024-09-01 13:10:06","00:06:53"
"D029289DB31956AE","electric_scooter","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.64","2024-09-01 10:12:29","2024-09-01 10:16:45","00:04:16"
"953CCE381EFEBC28","electric_scooter","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.63","2024-09-20 14:51:52","2024-09-20 15:16:59","00:25:07"
"43AF176C22C7B8BE","electric_scooter","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.63","2024-09-12 11:47:04","2024-09-12 11:50:19","00:03:15"
"B61074FD435B2EC0","electric_bike","member","Franklin St & Illinois St",1687,"41.891172409","-87.635546565",NULL,1683,"41.9","-87.68","2024-09-05 17:00:55","2024-09-05 17:16:07","00:15:12"
"9B9A402AB48DDDD5","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.88","-87.62","2024-09-21 08:10:11","2024-09-21 08:30:08","00:19:57"
"C3A93A652434C978","electric_scooter","member","Franklin St & Illinois St",1687,"41.890934372","-87.63543564966666",NULL,1683,"41.87","-87.63","2024-09-18 17:32:03","2024-09-18 17:45:50","00:13:47"
"DCD059F1E9B3CFA1","electric_bike","member","Franklin St & Illinois St",1687,"41.891387343","-87.641034484",NULL,1683,"41.9","-87.62","2024-09-15 17:52:50","2024-09-15 18:02:54","00:10:04"
"DAA4CC5FADA686ED","electric_scooter","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.66","2024-09-14 15:10:37","2024-09-14 15:19:53","00:09:16"
"2A7735C52FB9485F","electric_scooter","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.88","-87.64","2024-09-05 07:16:29","2024-09-05 07:24:07","00:07:38"
"81C0B5D782389362","electric_bike","member","Franklin St & Illinois St",1687,"41.891646624","-87.635391593",NULL,1683,"41.89","-87.64","2024-09-18 16:28:01","2024-09-18 16:30:15","00:02:14"
"8C8E3801F118F515","electric_scooter","casual","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.89","-87.63","2024-09-18 20:21:44","2024-09-18 20:25:47","00:04:03"
"842283D6786290F2","electric_bike","casual",NULL,1683,"41.94","-87.64",NULL,1683,"41.96","-87.64","2024-08-02 18:03:54","2024-08-02 18:12:51","00:08:57"
"BE1505AAF28624F2","electric_bike","member",NULL,1683,"41.88","-87.64",NULL,1683,"41.88","-87.63","2024-09-20 14:08:58","2024-09-20 14:11:38","00:02:40"
"59673C2CB4A01D84","electric_bike","member","Franklin St & Illinois St",1687,"41.89102331025185","-87.63547986745834",NULL,1683,"41.91","-87.67","2024-09-03 21:39:45","2024-09-03 21:52:13","00:12:28"
"D2F5B8B5469527DB","electric_bike","member","Franklin St & Illinois St",1687,"41.890904546","-87.635370731",NULL,1683,"41.88","-87.69","2024-04-15 15:05:13","2024-04-15 15:19:28","00:14:15"
"7B867AF2A9AD87FA","electric_bike","casual","Franklin St & Illinois St",1687,"41.8910325","-87.6353995",NULL,1683,"41.94","-87.65","2024-04-30 14:41:40","2024-04-30 15:02:59","00:21:19"
"7450DF3FD7B8D65E","electric_bike","member","Franklin St & Illinois St",1687,"41.89106116666667","-87.63538966666667",NULL,1683,"41.94","-87.65","2024-04-30 17:40:03","2024-04-30 18:04:18","00:24:15"
"3A5BF59F3E671CBE","electric_bike","casual","Franklin St & Illinois St",1687,"41.891105056","-87.635434389",NULL,1683,"41.95","-87.66","2024-04-19 12:55:11","2024-04-19 13:25:30","00:30:19"
"BDE2932AC65861CD","electric_bike","member","Franklin St & Illinois St",1687,"41.891363621","-87.635464191",NULL,1683,"41.88","-87.63","2024-04-02 08:59:10","2024-04-02 09:03:45","00:04:35"
"DAEF65C53A8059C4","electric_bike","member","Franklin St & Illinois St",1687,"41.89103333333333","-87.63556533333333",NULL,1683,"41.88","-87.63","2024-04-22 08:56:25","2024-04-22 09:00:30","00:04:05"
"6758EF9772D1B7A2","electric_bike","member","Franklin St & Illinois St",1687,"41.891034842","-87.635429859",NULL,1683,"41.89","-87.64","2024-04-01 06:58:04","2024-04-01 07:00:41","00:02:37"
"39F097C5CF9FA7FB","electric_bike","member","Franklin St & Illinois St",1687,"41.890972972","-87.635432601",NULL,1683,"41.9","-87.63","2024-04-26 06:56:37","2024-04-26 06:59:59","00:03:22"
"DB63D7E8AC44FD7D","electric_bike","member","Franklin St & Illinois St",1687,"41.890997052","-87.635529876",NULL,1683,"41.9","-87.63","2024-04-16 18:39:43","2024-04-16 18:45:39","00:05:56"
"F433CE02CD730D77","electric_bike","member","Franklin St & Illinois St",1687,"41.89104116","-87.635539532",NULL,1683,"41.88","-87.67","2024-04-17 20:17:44","2024-04-17 20:28:53","00:11:09"
"0BE5C79C850DDBC8","electric_bike","member",NULL,1683,"41.95","-87.65",NULL,1683,"41.92","-87.65","2024-05-21 09:51:34","2024-05-21 10:01:13","00:09:39"
"5A17063E24406D0C","electric_bike","member","Franklin St & Illinois St",1687,"41.891076446","-87.635532022",NULL,1683,"41.94","-87.67","2024-04-27 17:02:38","2024-04-27 17:27:57","00:25:19"
"DF16FE8618A237DE","electric_bike","member","Franklin St & Illinois St",1687,"41.891013026","-87.635619044",NULL,1683,"41.89","-87.64","2024-04-30 09:51:55","2024-04-30 09:54:07","00:02:12"
"618041F0B1B2E408","electric_bike","member","Franklin St & Illinois St",1687,"41.891131639","-87.635569572",NULL,1683,"41.9","-87.62","2024-04-06 19:30:26","2024-04-06 19:44:07","00:13:41"
"0670E10CDDA1E3BD","electric_bike","member","Franklin St & Illinois St",1687,"41.891088605","-87.635607123",NULL,1683,"41.87","-87.63","2024-04-18 18:14:03","2024-04-18 18:20:55","00:06:52"
"DF9DF9A2838A7C99","electric_bike","member","Franklin St & Illinois St",1687,"41.891064763","-87.635493636",NULL,1683,"41.9","-87.63","2024-04-02 18:54:39","2024-04-02 18:59:56","00:05:17"
"5607995569CC13E8","electric_bike","member","Franklin St & Illinois St",1687,"41.89118886","-87.635754585",NULL,1683,"41.89","-87.63","2024-04-26 07:55:12","2024-04-26 07:58:06","00:02:54"
"1A6354098E12CF03","electric_bike","member","Franklin St & Illinois St",1687,"41.891045213","-87.635393262",NULL,1683,"41.88","-87.64","2024-04-01 07:26:38","2024-04-01 07:30:23","00:03:45"
"650F2836E63E0805","electric_bike","member","Franklin St & Illinois St",1687,"41.89108932","-87.635510325",NULL,1683,"41.88","-87.63","2024-04-28 00:27:36","2024-04-28 00:32:55","00:05:19"
"A5BF6005D1126252","electric_bike","member","Franklin St & Illinois St",1687,"41.891146183","-87.635278702",NULL,1683,"41.9","-87.63","2024-04-17 22:47:50","2024-04-17 22:53:05","00:05:15"
"8049EEB2A580384C","electric_bike","casual","Franklin St & Illinois St",1687,"41.891058326","-87.635497212",NULL,1683,"41.89","-87.65","2024-04-25 18:35:57","2024-04-25 18:42:32","00:06:35"
"B2220A1CF26BFDD3","electric_bike","casual","Franklin St & Illinois St",1687,"41.891075373","-87.635544538",NULL,1683,"41.9","-87.63","2024-04-25 17:56:28","2024-04-25 18:07:12","00:10:44"
"D1621F3AA71ED262","electric_bike","member","Franklin St & Illinois St",1687,"41.89109083333334","-87.6354775",NULL,1683,"41.89","-87.63","2024-04-06 01:06:19","2024-04-06 01:11:36","00:05:17"
